"","year","season","NOC","region","medals","athletes"
"2825",2004,"Summer","GAB","Gabon",5,5
"2826",2004,"Summer","GAM","Gambia",3,2
"2827",2004,"Summer","GBR","UK",162,264
"2828",2004,"Summer","GBS","Guinea-Bissau",3,3
"2829",2004,"Summer","GEO","Georgia",38,32
"2830",2004,"Summer","GEQ","Equatorial Guinea",2,2
"2831",2004,"Summer","GER","Germany",228,441
"2832",2004,"Summer","GHA","Ghana",9,26
"2833",2004,"Summer","GRE","Greece",215,426
"2834",2004,"Summer","GRN","Grenada",5,5
"2835",2004,"Summer","GUA","Guatemala",17,18
"2836",2004,"Summer","GUI","Guinea",4,3
"2837",2004,"Summer","GUM","Guam",4,4
"2838",2004,"Summer","GUY","Guyana",4,4
"2839",2004,"Summer","HAI","Haiti",8,8
"2840",2004,"Summer","HKG","China",29,32
"2841",2004,"Summer","HON","Honduras",5,5
"2842",2004,"Summer","HUN","Hungary",138,209
"2843",2004,"Summer","INA","Indonesia",27,38
"2844",2004,"Summer","IND","India",43,73
"2845",2004,"Summer","IRI","Iran",35,37
"2846",2004,"Summer","IRL","Ireland",31,46
"2847",2004,"Summer","IRQ","Iraq",8,24
"2848",2004,"Summer","ISL","Iceland",20,26
"2849",2004,"Summer","ISR","Israel",41,36
"2850",2004,"Summer","ISV","Virgin Islands, US",9,6
"2851",2004,"Summer","ITA","Italy",175,364
"2852",2004,"Summer","IVB","Virgin Islands, British",1,1
"2853",2004,"Summer","JAM","Jamaica",27,47
"2854",2004,"Summer","JOR","Jordan",8,8
"2855",2004,"Summer","JPN","Japan",169,306
"2856",2004,"Summer","KAZ","Kazakhstan",95,114
"2857",2004,"Summer","KEN","Kenya",16,46
"2858",2004,"Summer","KGZ","Kyrgyzstan",32,29
"2859",2004,"Summer","KIR","Kiribati",3,3
"2860",2004,"Summer","KOR","South Korea",149,264
"2861",2004,"Summer","KSA","Saudi Arabia",12,16
"2862",2004,"Summer","KUW","Kuwait",9,11
"2863",2004,"Summer","LAO","Laos",5,5
"2864",2004,"Summer","LAT","Latvia",37,32
"2865",2004,"Summer","LBA","Libya",8,8
"2866",2004,"Summer","LBR","Liberia",2,2
"2867",2004,"Summer","LCA","Saint Lucia",2,2
"2868",2004,"Summer","LES","Lesotho",3,3
"2869",2004,"Summer","LIB","Lebanon",5,5
"2870",2004,"Summer","LIE","Liechtenstein",1,1
"2871",2004,"Summer","LTU","Lithuania",44,59
"2872",2004,"Summer","LUX","Luxembourg",10,10
"2873",2004,"Summer","MAD","Madagascar",8,8
"2874",2004,"Summer","MAR","Morocco",28,55
"2875",2004,"Summer","MAS","Malaysia",31,26
"2876",2004,"Summer","MAW","Malawi",4,4
"2877",2004,"Summer","MDA","Moldova",31,33
"2878",2004,"Summer","MDV","Maldives",4,4
"2879",2004,"Summer","MEX","Mexico",68,109
"2880",2004,"Summer","MGL","Mongolia",21,20
"2881",2004,"Summer","MKD","Macedonia",14,10
"2882",2004,"Summer","MLI","Mali",6,21
"2883",2004,"Summer","MLT","Malta",7,7
"2884",2004,"Summer","MON","Monaco",3,3
"2885",2004,"Summer","MOZ","Mozambique",4,4
"2886",2004,"Summer","MRI","Mauritius",9,9
"2887",2004,"Summer","MTN","Mauritania",2,2
"2888",2004,"Summer","MYA","Myanmar",2,2
"2889",2004,"Summer","NAM","Namibia",9,8
"2890",2004,"Summer","NCA","Nicaragua",6,5
"2891",2004,"Summer","NED","Netherlands",99,210
"2892",2004,"Summer","NEP","Nepal",6,6
"2893",2004,"Summer","NGR","Nigeria",31,70
"2894",2004,"Summer","NIG","Niger",4,4
"2895",2004,"Summer","NOR","Norway",35,52
"2896",2004,"Summer","NRU","Nauru",3,3
"2897",2004,"Summer","NZL","New Zealand",84,148
"2898",2004,"Summer","OMA","Oman",2,2
"2899",2004,"Summer","PAK","Pakistan",11,26
"2900",2004,"Summer","PAN","Panama",5,4
"2901",2004,"Summer","PAR","Paraguay",6,22
"2902",2004,"Summer","PER","Peru",14,12
"2903",2004,"Summer","PHI","Philippines",21,16
"2904",2004,"Summer","PLE","Palestine",3,3
"2905",2004,"Summer","PLW","Palau",4,4
"2906",2004,"Summer","PNG","Papua New Guinea",6,4
"2907",2004,"Summer","POL","Poland",124,194
"2908",2004,"Summer","POR","Portugal",63,81
"2909",2004,"Summer","PRK","North Korea",34,36
"2910",2004,"Summer","PUR","Puerto Rico",38,43
"2911",2004,"Summer","QAT","Qatar",14,15
"2912",2004,"Summer","ROU","Romania",88,108
"2913",2004,"Summer","RSA","South Africa",68,106
"2914",2004,"Summer","RUS","Russia",235,446
"2915",2004,"Summer","RWA","Rwanda",5,5
"2916",2004,"Summer","SAM","Samoa",3,3
"2917",2004,"Summer","SCG","Serbia",39,85
"2918",2004,"Summer","SEN","Senegal",17,15
"2919",2004,"Summer","SEY","Seychelles",10,9
"2920",2004,"Summer","SKN","Saint Kitts",2,2
"2921",2004,"Summer","SLE","Sierra Leone",2,2
"2922",2004,"Summer","SLO","Slovenia",66,79
"2923",2004,"Summer","SMR","San Marino",5,5
"2924",2004,"Summer","SOL","Solomon Islands",2,2
"2925",2004,"Summer","SOM","Somalia",2,2
"2926",2004,"Summer","SRI","Sri Lanka",8,7
"2927",2004,"Summer","STP","Sao Tome and Principe",2,2
"2928",2004,"Summer","SUD","Sudan",4,4
"2929",2004,"Summer","SUI","Switzerland",83,98
"2930",2004,"Summer","SUR","Suriname",4,4
"2931",2004,"Summer","SVK","Slovakia",59,64
"2932",2004,"Summer","SWE","Sweden",79,115
"2933",2004,"Summer","SWZ","Swaziland",3,3
"2934",2004,"Summer","SYR","Syria",6,6
"2935",2004,"Summer","TAN","Tanzania",6,8
"2936",2004,"Summer","TGA","Tonga",5,5
"2937",2004,"Summer","THA","Thailand",46,42
"2938",2004,"Summer","TJK","Tajikistan",9,9
"2939",2004,"Summer","TKM","Turkmenistan",10,9
"2940",2004,"Summer","TLS","Timor-Leste",2,2
"2941",2004,"Summer","TOG","Togo",3,3
"2942",2004,"Summer","TPE","Taiwan",52,88
"2943",2004,"Summer","TTO","Trinidad",18,19
"2944",2004,"Summer","TUN","Tunisia",37,54
"2945",2004,"Summer","TUR","Turkey",65,64
"2946",2004,"Summer","UAE","United Arab Emirates",5,4
"2947",2004,"Summer","UGA","Uganda",10,11
"2948",2004,"Summer","UKR","Ukraine",175,239
"2949",2004,"Summer","URU","Uruguay",16,15
"2950",2004,"Summer","USA","USA",254,533
"2951",2004,"Summer","UZB","Uzbekistan",71,69
"2952",2004,"Summer","VAN","Vanuatu",2,2
"2953",2004,"Summer","VEN","Venezuela",51,48
"2954",2004,"Summer","VIE","Vietnam",10,11
"2955",2004,"Summer","VIN","Saint Vincent",3,3
"2956",2004,"Summer","YEM","Yemen",3,3
"2957",2004,"Summer","ZAM","Zambia",6,6
"2958",2004,"Summer","ZIM","Zimbabwe",11,12
"2959",2006,"Winter","ALB","Albania",3,1
"2960",2006,"Winter","ALG","Algeria",3,2
"2961",2006,"Winter","AND","Andorra",7,3
"2962",2006,"Winter","ARG","Argentina",13,9
"2963",2006,"Winter","ARM","Armenia",5,5
"2964",2006,"Winter","AUS","Australia",31,40
"2965",2006,"Winter","AUT","Austria",42,73
"2966",2006,"Winter","AZE","Azerbaijan",1,2
"2967",2006,"Winter","BEL","Belgium",6,4
"2968",2006,"Winter","BER","Bermuda",1,1
"2969",2006,"Winter","BIH","Bosnia and Herzegovina",9,6
"2970",2006,"Winter","BLR","Belarus",27,28
"2971",2006,"Winter","BRA","Brazil",9,9
"2972",2006,"Winter","BUL","Bulgaria",25,21
"2973",2006,"Winter","CAN","Canada",78,191
"2974",2006,"Winter","CHI","Chile",10,9
"2975",2006,"Winter","CHN","China",51,73
"2976",2006,"Winter","CRC","Costa Rica",1,1
"2977",2006,"Winter","CRO","Croatia",20,23
"2978",2006,"Winter","CYP","Cyprus",2,1
"2979",2006,"Winter","CZE","Czech Republic",53,83
"2980",2006,"Winter","DEN","Denmark",1,4
"2981",2006,"Winter","ESP","Spain",15,16
"2982",2006,"Winter","EST","Estonia",28,26
"2983",2006,"Winter","ETH","Ethiopia",1,1
"2984",2006,"Winter","FIN","Finland",36,90
"2985",2006,"Winter","FRA","France",55,82
"2986",2006,"Winter","GBR","UK",30,39
"2987",2006,"Winter","GEO","Georgia",4,3
"2988",2006,"Winter","GER","Germany",70,155
"2989",2006,"Winter","GRE","Greece",8,5
"2990",2006,"Winter","HKG","China",3,1
"2991",2006,"Winter","HUN","Hungary",22,19
"2992",2006,"Winter","IND","India",5,4
"2993",2006,"Winter","IRI","Iran",3,2
"2994",2006,"Winter","IRL","Ireland",5,4
"2995",2006,"Winter","ISL","Iceland",8,5
"2996",2006,"Winter","ISR","Israel",3,5
"2997",2006,"Winter","ITA","Italy",79,179
"2998",2006,"Winter","JPN","Japan",70,110
"2999",2006,"Winter","KAZ","Kazakhstan",33,55
"3000",2006,"Winter","KEN","Kenya",1,1
"3001",2006,"Winter","KGZ","Kyrgyzstan",2,1
"3002",2006,"Winter","KOR","South Korea",37,40
"3003",2006,"Winter","LAT","Latvia",25,57
"3004",2006,"Winter","LIB","Lebanon",7,3
"3005",2006,"Winter","LIE","Liechtenstein",9,5
"3006",2006,"Winter","LTU","Lithuania",13,7
"3007",2006,"Winter","LUX","Luxembourg",1,1
"3008",2006,"Winter","MAD","Madagascar",2,1
"3009",2006,"Winter","MDA","Moldova",8,6
"3010",2006,"Winter","MGL","Mongolia",2,2
"3011",2006,"Winter","MKD","Macedonia",5,3
"3012",2006,"Winter","MON","Monaco",9,4
"3013",2006,"Winter","NED","Netherlands",23,33
"3014",2006,"Winter","NEP","Nepal",1,1
"3015",2006,"Winter","NOR","Norway",47,67
"3016",2006,"Winter","NZL","New Zealand",10,15
"3017",2006,"Winter","POL","Poland",47,45
"3018",2006,"Winter","POR","Portugal",1,1
"3019",2006,"Winter","PRK","North Korea",5,6
"3020",2006,"Winter","ROU","Romania",30,25
"3021",2006,"Winter","RSA","South Africa",9,3
"3022",2006,"Winter","RUS","Russia",75,174
"3023",2006,"Winter","SCG","Serbia",10,6
"3024",2006,"Winter","SEN","Senegal",3,1
"3025",2006,"Winter","SLO","Slovenia",38,36
"3026",2006,"Winter","SMR","San Marino",1,1
"3027",2006,"Winter","SUI","Switzerland",50,125
"3028",2006,"Winter","SVK","Slovakia",39,58
"3029",2006,"Winter","SWE","Sweden",49,106
"3030",2006,"Winter","THA","Thailand",1,1
"3031",2006,"Winter","TJK","Tajikistan",3,1
"3032",2006,"Winter","TPE","Taiwan",1,1
"3033",2006,"Winter","TUR","Turkey",14,6
"3034",2006,"Winter","UKR","Ukraine",42,52
"3035",2006,"Winter","USA","USA",83,204
"3036",2006,"Winter","UZB","Uzbekistan",3,4
"3037",2006,"Winter","VEN","Venezuela",1,1
"3038",2008,"Summer","AFG","Afghanistan",4,4
"3039",2008,"Summer","AHO","Curacao",4,3
"3040",2008,"Summer","ALB","Albania",12,11
"3041",2008,"Summer","ALG","Algeria",44,56
"3042",2008,"Summer","AND","Andorra",5,5
"3043",2008,"Summer","ANG","Angola",8,32
"3044",2008,"Summer","ANT","Antigua",5,5
"3045",2008,"Summer","ARG","Argentina",71,132
"3046",2008,"Summer","ARM","Armenia",24,25
"3047",2008,"Summer","ARU","Aruba",2,2
"3048",2008,"Summer","ASA","American Samoa",4,4
"3049",2008,"Summer","AUS","Australia",219,432
"3050",2008,"Summer","AUT","Austria",62,70
"3051",2008,"Summer","AZE","Azerbaijan",37,44
"3052",2008,"Summer","BAH","Bahamas",22,25
"3053",2008,"Summer","BAN","Bangladesh",5,5
"3054",2008,"Summer","BAR","Barbados",10,8
"3055",2008,"Summer","BDI","Burundi",3,3
"3056",2008,"Summer","BEL","Belgium",55,94
"3057",2008,"Summer","BEN","Benin",5,5
"3058",2008,"Summer","BER","Bermuda",6,6
"3059",2008,"Summer","BHU","Bhutan",2,2
"3060",2008,"Summer","BIH","Bosnia and Herzegovina",7,5
"3061",2008,"Summer","BIZ","Belize",4,4
"3062",2008,"Summer","BLR","Belarus",122,177
"3063",2008,"Summer","BOL","Boliva",7,7
"3064",2008,"Summer","BOT","Botswana",11,11
"3065",2008,"Summer","BRA","Brazil",145,268
"3066",2008,"Summer","BRN","Bahrain",11,14
"3067",2008,"Summer","BUL","Bulgaria",60,70
"3068",2008,"Summer","BUR","Burkina Faso",6,6
"3069",2008,"Summer","CAF","Central African Republic",3,3
"3070",2008,"Summer","CAM","Cambodia",4,4
"3071",2008,"Summer","CAN","Canada",185,332
"3072",2008,"Summer","CAY","Cayman Islands",6,4
"3073",2008,"Summer","CGO","Republic of Congo",5,5
"3074",2008,"Summer","CHA","Chad",2,2
"3075",2008,"Summer","CHI","Chile",26,26
"3076",2008,"Summer","CHN","China",257,599
"3077",2008,"Summer","CIV","Ivory Coast",7,21
"3078",2008,"Summer","CMR","Cameroon",16,32
"3079",2008,"Summer","COD","Democratic Republic of the Congo",5,5
"3080",2008,"Summer","COK","Cook Islands",4,4
"3081",2008,"Summer","COL","Colombia",74,67
"3082",2008,"Summer","COM","Comoros",3,3
"3083",2008,"Summer","CPV","Cape Verde",2,2
"3084",2008,"Summer","CRC","Costa Rica",8,8
"3085",2008,"Summer","CRO","Croatia",66,99
"3086",2008,"Summer","CUB","Cuba",102,158
"3087",2008,"Summer","CYP","Cyprus",17,17
"3088",2008,"Summer","CZE","Czech Republic",105,134
"3089",2008,"Summer","DEN","Denmark",62,84
"3090",2008,"Summer","DJI","Djibouti",2,2
"3091",2008,"Summer","DMA","Dominica",2,2
"3092",2008,"Summer","DOM","Dominican Republic",21,24
"3093",2008,"Summer","ECU","Ecuador",23,25
"3094",2008,"Summer","EGY","Egypt",68,100
"3095",2008,"Summer","ERI","Eritrea",6,10
"3096",2008,"Summer","ESA","El Salvador",14,11
"3097",2008,"Summer","ESP","Spain",147,283
"3098",2008,"Summer","EST","Estonia",42,47
"3099",2008,"Summer","ETH","Ethiopia",10,27
"3100",2008,"Summer","FIJ","Fiji",6,6
"3101",2008,"Summer","FIN","Finland",55,57
"3102",2008,"Summer","FRA","France",205,309
"3103",2008,"Summer","FSM","Micronesia",5,5
"3104",2008,"Summer","GAB","Gabon",4,4
"3105",2008,"Summer","GAM","Gambia",3,3
"3106",2008,"Summer","GBR","UK",185,304
"3107",2008,"Summer","GBS","Guinea-Bissau",3,3
"3108",2008,"Summer","GEO","Georgia",35,35
"3109",2008,"Summer","GEQ","Equatorial Guinea",3,3
"3110",2008,"Summer","GER","Germany",207,420
"3111",2008,"Summer","GHA","Ghana",9,9
"3112",2008,"Summer","GRE","Greece",105,152
"3113",2008,"Summer","GRN","Grenada",8,9
"3114",2008,"Summer","GUA","Guatemala",12,12
"3115",2008,"Summer","GUI","Guinea",5,5
"3116",2008,"Summer","GUM","Guam",7,6
"3117",2008,"Summer","GUY","Guyana",4,4
"3118",2008,"Summer","HAI","Haiti",7,7
"3119",2008,"Summer","HKG","China",33,34
"3120",2008,"Summer","HON","Honduras",8,25
"3121",2008,"Summer","HUN","Hungary",126,171
"3122",2008,"Summer","INA","Indonesia",17,24
"3123",2008,"Summer","IND","India",48,53
"3124",2008,"Summer","IRI","Iran",40,54
"3125",2008,"Summer","IRL","Ireland",43,55
"3126",2008,"Summer","IRQ","Iraq",3,4
"3127",2008,"Summer","ISL","Iceland",18,27
"3128",2008,"Summer","ISR","Israel",47,43
"3129",2008,"Summer","ISV","Virgin Islands, US",8,7
"3130",2008,"Summer","ITA","Italy",190,333
"3131",2008,"Summer","IVB","Virgin Islands, British",2,2
"3132",2008,"Summer","JAM","Jamaica",29,50
"3133",2008,"Summer","JOR","Jordan",7,7
"3134",2008,"Summer","JPN","Japan",176,332
"3135",2008,"Summer","KAZ","Kazakhstan",106,130
"3136",2008,"Summer","KEN","Kenya",24,46
"3137",2008,"Summer","KGZ","Kyrgyzstan",22,20
"3138",2008,"Summer","KIR","Kiribati",2,2
"3139",2008,"Summer","KOR","South Korea",142,265
"3140",2008,"Summer","KSA","Saudi Arabia",11,14
"3141",2008,"Summer","KUW","Kuwait",7,8
"3142",2008,"Summer","LAO","Laos",4,4
"3143",2008,"Summer","LAT","Latvia",33,47
"3144",2008,"Summer","LBA","Libya",6,6
"3145",2008,"Summer","LBR","Liberia",4,3
"3146",2008,"Summer","LCA","Saint Lucia",4,4
"3147",2008,"Summer","LES","Lesotho",3,5
"3148",2008,"Summer","LIB","Lebanon",6,6
"3149",2008,"Summer","LIE","Liechtenstein",2,2
"3150",2008,"Summer","LTU","Lithuania",54,71
"3151",2008,"Summer","LUX","Luxembourg",17,13
"3152",2008,"Summer","MAD","Madagascar",6,6
"3153",2008,"Summer","MAR","Morocco",35,47
"3154",2008,"Summer","MAS","Malaysia",29,32
"3155",2008,"Summer","MAW","Malawi",4,4
"3156",2008,"Summer","MDA","Moldova",28,29
"3157",2008,"Summer","MDV","Maldives",4,4
"3158",2008,"Summer","MEX","Mexico",73,83
"3159",2008,"Summer","MGL","Mongolia",29,28
"3160",2008,"Summer","MHL","Marshall Islands",5,5
"3161",2008,"Summer","MKD","Macedonia",7,7
"3162",2008,"Summer","MLI","Mali",6,17
"3163",2008,"Summer","MLT","Malta",6,6
"3164",2008,"Summer","MNE","Montenegro",8,19
"3165",2008,"Summer","MON","Monaco",5,5
"3166",2008,"Summer","MOZ","Mozambique",4,4
"3167",2008,"Summer","MRI","Mauritius",11,11
"3168",2008,"Summer","MTN","Mauritania",2,2
"3169",2008,"Summer","MYA","Myanmar",7,6
"3170",2008,"Summer","NAM","Namibia",10,10
"3171",2008,"Summer","NCA","Nicaragua",7,6
"3172",2008,"Summer","NED","Netherlands",98,237
"3173",2008,"Summer","NEP","Nepal",8,8
"3174",2008,"Summer","NGR","Nigeria",36,74
"3175",2008,"Summer","NIG","Niger",4,4
"3176",2008,"Summer","NOR","Norway",49,84
"3177",2008,"Summer","NRU","Nauru",1,1
"3178",2008,"Summer","NZL","New Zealand",78,178
"3179",2008,"Summer","OMA","Oman",4,4
"3180",2008,"Summer","PAK","Pakistan",7,21
"3181",2008,"Summer","PAN","Panama",5,5
"3182",2008,"Summer","PAR","Paraguay",7,7
"3183",2008,"Summer","PER","Peru",13,13
"3184",2008,"Summer","PHI","Philippines",17,15
"3185",2008,"Summer","PLE","Palestine",4,4
"3186",2008,"Summer","PLW","Palau",5,5
"3187",2008,"Summer","PNG","Papua New Guinea",9,7
"3188",2008,"Summer","POL","Poland",165,257
"3189",2008,"Summer","POR","Portugal",65,77
"3190",2008,"Summer","PRK","North Korea",38,58
"3191",2008,"Summer","PUR","Puerto Rico",31,22
"3192",2008,"Summer","QAT","Qatar",14,20
"3193",2008,"Summer","ROU","Romania",80,101
"3194",2008,"Summer","RSA","South Africa",89,134
"3195",2008,"Summer","RUS","Russia",242,454
"3196",2008,"Summer","RWA","Rwanda",4,4
"3197",2008,"Summer","SAM","Samoa",7,6
"3198",2008,"Summer","SEN","Senegal",16,15
"3199",2008,"Summer","SEY","Seychelles",9,9
"3200",2008,"Summer","SKN","Saint Kitts",5,4
"3201",2008,"Summer","SLE","Sierra Leone",3,3
"3202",2008,"Summer","SLO","Slovenia",60,61
"3203",2008,"Summer","SMR","San Marino",4,4
"3204",2008,"Summer","SOL","Solomon Islands",3,3
"3205",2008,"Summer","SOM","Somalia",2,2
"3206",2008,"Summer","SRB","Serbia",42,87
"3207",2008,"Summer","SRI","Sri Lanka",9,8
"3208",2008,"Summer","STP","Sao Tome and Principe",4,3
"3209",2008,"Summer","SUD","Sudan",8,9
"3210",2008,"Summer","SUI","Switzerland",75,83
"3211",2008,"Summer","SUR","Suriname",4,4
"3212",2008,"Summer","SVK","Slovakia",54,57
"3213",2008,"Summer","SWE","Sweden",81,123
"3214",2008,"Summer","SWZ","Swaziland",4,4
"3215",2008,"Summer","SYR","Syria",7,7
"3216",2008,"Summer","TAN","Tanzania",6,9
"3217",2008,"Summer","TGA","Tonga",3,3
"3218",2008,"Summer","THA","Thailand",43,47
"3219",2008,"Summer","TJK","Tajikistan",16,15
"3220",2008,"Summer","TKM","Turkmenistan",9,10
"3221",2008,"Summer","TLS","Timor-Leste",1,1
"3222",2008,"Summer","TOG","Togo",4,4
"3223",2008,"Summer","TPE","Taiwan",41,79
"3224",2008,"Summer","TTO","Trinidad",19,28
"3225",2008,"Summer","TUN","Tunisia",28,26
"3226",2008,"Summer","TUR","Turkey",67,67
"3227",2008,"Summer","TUV",NA,3,3
"3228",2008,"Summer","UAE","United Arab Emirates",9,8
"3229",2008,"Summer","UGA","Uganda",10,11
"3230",2008,"Summer","UKR","Ukraine",177,243
"3231",2008,"Summer","URU","Uruguay",12,12
"3232",2008,"Summer","USA","USA",258,588
"3233",2008,"Summer","UZB","Uzbekistan",67,56
"3234",2008,"Summer","VAN","Vanuatu",3,3
"3235",2008,"Summer","VEN","Venezuela",83,108
"3236",2008,"Summer","VIE","Vietnam",18,13
"3237",2008,"Summer","VIN","Saint Vincent",2,2
"3238",2008,"Summer","YEM","Yemen",8,5
"3239",2008,"Summer","ZAM","Zambia",8,8
"3240",2008,"Summer","ZIM","Zimbabwe",15,13
"3241",2010,"Winter","ALB","Albania",2,1
"3242",2010,"Winter","ALG","Algeria",1,1
"3243",2010,"Winter","AND","Andorra",15,6
"3244",2010,"Winter","ARG","Argentina",11,7
"3245",2010,"Winter","ARM","Armenia",6,4
"3246",2010,"Winter","AUS","Australia",32,40
"3247",2010,"Winter","AUT","Austria",43,75
"3248",2010,"Winter","AZE","Azerbaijan",4,2
"3249",2010,"Winter","BEL","Belgium",8,8
"3250",2010,"Winter","BER","Bermuda",1,1
"3251",2010,"Winter","BIH","Bosnia and Herzegovina",8,5
"3252",2010,"Winter","BLR","Belarus",28,47
"3253",2010,"Winter","BRA","Brazil",7,5
"3254",2010,"Winter","BUL","Bulgaria",26,19
"3255",2010,"Winter","CAN","Canada",83,201
"3256",2010,"Winter","CAY","Cayman Islands",1,1
"3257",2010,"Winter","CHI","Chile",8,3
"3258",2010,"Winter","CHN","China",44,86
"3259",2010,"Winter","COL","Colombia",2,1
"3260",2010,"Winter","CRO","Croatia",15,19
"3261",2010,"Winter","CYP","Cyprus",4,2
"3262",2010,"Winter","CZE","Czech Republic",59,90
"3263",2010,"Winter","DEN","Denmark",16,17
"3264",2010,"Winter","ESP","Spain",23,18
"3265",2010,"Winter","EST","Estonia",26,30
"3266",2010,"Winter","ETH","Ethiopia",1,1
"3267",2010,"Winter","FIN","Finland",41,91
"3268",2010,"Winter","FRA","France",63,104
"3269",2010,"Winter","GBR","UK",43,52
"3270",2010,"Winter","GEO","Georgia",6,6
"3271",2010,"Winter","GER","Germany",77,149
"3272",2010,"Winter","GHA","Ghana",1,1
"3273",2010,"Winter","GRE","Greece",10,7
"3274",2010,"Winter","HKG","China",3,1
"3275",2010,"Winter","HUN","Hungary",20,15
"3276",2010,"Winter","IND","India",3,3
"3277",2010,"Winter","IRI","Iran",5,4
"3278",2010,"Winter","IRL","Ireland",6,6
"3279",2010,"Winter","ISL","Iceland",5,4
"3280",2010,"Winter","ISR","Israel",3,3
"3281",2010,"Winter","ITA","Italy",69,109
"3282",2010,"Winter","JAM","Jamaica",1,1
"3283",2010,"Winter","JPN","Japan",61,91
"3284",2010,"Winter","KAZ","Kazakhstan",44,37
"3285",2010,"Winter","KGZ","Kyrgyzstan",3,2
"3286",2010,"Winter","KOR","South Korea",38,45
"3287",2010,"Winter","LAT","Latvia",29,53
"3288",2010,"Winter","LIB","Lebanon",5,3
"3289",2010,"Winter","LIE","Liechtenstein",4,4
"3290",2010,"Winter","LTU","Lithuania",10,6
"3291",2010,"Winter","MAR","Morocco",2,1
"3292",2010,"Winter","MDA","Moldova",10,7
"3293",2010,"Winter","MEX","Mexico",2,1
"3294",2010,"Winter","MGL","Mongolia",2,2
"3295",2010,"Winter","MKD","Macedonia",4,3
"3296",2010,"Winter","MNE","Montenegro",2,1
"3297",2010,"Winter","MON","Monaco",5,3
"3298",2010,"Winter","NED","Netherlands",22,32
"3299",2010,"Winter","NEP","Nepal",1,1
"3300",2010,"Winter","NOR","Norway",55,95
"3301",2010,"Winter","NZL","New Zealand",17,16
"3302",2010,"Winter","PAK","Pakistan",1,1
"3303",2010,"Winter","PER","Peru",5,3
"3304",2010,"Winter","POL","Poland",50,46
"3305",2010,"Winter","POR","Portugal",1,1
"3306",2010,"Winter","PRK","North Korea",3,2
"3307",2010,"Winter","ROU","Romania",26,28
"3308",2010,"Winter","RSA","South Africa",2,2
"3309",2010,"Winter","RUS","Russia",77,175
"3310",2010,"Winter","SEN","Senegal",2,1
"3311",2010,"Winter","SLO","Slovenia",41,47
"3312",2010,"Winter","SMR","San Marino",1,1
"3313",2010,"Winter","SRB","Serbia",8,10
"3314",2010,"Winter","SUI","Switzerland",56,134
"3315",2010,"Winter","SVK","Slovakia",34,68
"3316",2010,"Winter","SWE","Sweden",44,101
"3317",2010,"Winter","TJK","Tajikistan",4,1
"3318",2010,"Winter","TPE","Taiwan",1,1
"3319",2010,"Winter","TUR","Turkey",9,5
"3320",2010,"Winter","UKR","Ukraine",36,45
"3321",2010,"Winter","USA","USA",84,212
"3322",2010,"Winter","UZB","Uzbekistan",5,3
"3323",2012,"Summer","AFG","Afghanistan",6,6
"3324",2012,"Summer","ALB","Albania",9,9
"3325",2012,"Summer","ALG","Algeria",29,38
"3326",2012,"Summer","AND","Andorra",6,6
"3327",2012,"Summer","ANG","Angola",10,33
"3328",2012,"Summer","ANT","Antigua",4,4
"3329",2012,"Summer","ARG","Argentina",66,137
"3330",2012,"Summer","ARM","Armenia",30,24
"3331",2012,"Summer","ARU","Aruba",4,4
"3332",2012,"Summer","ASA","American Samoa",4,4
"3333",2012,"Summer","AUS","Australia",208,405
"3334",2012,"Summer","AUT","Austria",69,70
"3335",2012,"Summer","AZE","Azerbaijan",57,52
"3336",2012,"Summer","BAH","Bahamas",16,21
"3337",2012,"Summer","BAN","Bangladesh",7,5
"3338",2012,"Summer","BAR","Barbados",6,6
"3339",2012,"Summer","BDI","Burundi",6,6
"3340",2012,"Summer","BEL","Belgium",71,111
"3341",2012,"Summer","BEN","Benin",5,5
"3342",2012,"Summer","BER","Bermuda",7,8
"3343",2012,"Summer","BHU","Bhutan",2,2
"3344",2012,"Summer","BIH","Bosnia and Herzegovina",8,6
"3345",2012,"Summer","BIZ","Belize",3,3
"3346",2012,"Summer","BLR","Belarus",110,160
"3347",2012,"Summer","BOL","Boliva",5,5
"3348",2012,"Summer","BOT","Botswana",4,4
"3349",2012,"Summer","BRA","Brazil",138,248
"3350",2012,"Summer","BRN","Bahrain",11,12
"3351",2012,"Summer","BRU","Brunei",3,3
"3352",2012,"Summer","BUL","Bulgaria",56,63
"3353",2012,"Summer","BUR","Burkina Faso",5,5
"3354",2012,"Summer","CAF","Central African Republic",6,6
"3355",2012,"Summer","CAM","Cambodia",6,6
"3356",2012,"Summer","CAN","Canada",179,273
"3357",2012,"Summer","CAY","Cayman Islands",5,4
"3358",2012,"Summer","CGO","Republic of Congo",6,7
"3359",2012,"Summer","CHA","Chad",2,2
"3360",2012,"Summer","CHI","Chile",36,35
"3361",2012,"Summer","CHN","China",206,375
"3362",2012,"Summer","CIV","Ivory Coast",10,9
"3363",2012,"Summer","CMR","Cameroon",16,32
"3364",2012,"Summer","COD","Democratic Republic of the Congo",4,4
"3365",2012,"Summer","COK","Cook Islands",9,8
"3366",2012,"Summer","COL","Colombia",81,101
"3367",2012,"Summer","COM","Comoros",3,3
"3368",2012,"Summer","CPV","Cape Verde",3,3
"3369",2012,"Summer","CRC","Costa Rica",11,11
"3370",2012,"Summer","CRO","Croatia",53,107
"3371",2012,"Summer","CUB","Cuba",86,109
"3372",2012,"Summer","CYP","Cyprus",12,13
